filename,lines,gold,ablation,difference
palmares-2008-bandundu.txt,59829,59829,373,59456
palmares-2008-bas-congo.txt,15720,15720,1,15719
palmares-2008-equateur.txt,20351,20351,30,20321
palmares-2008-hors-frontier.txt,236,236,0,236
palmares-2008-kasai-occ.txt,15752,15752,796,14956
palmares-2008-kasai-or.txt,27890,27890,81,27809
palmares-2008-katanga.txt,50716,50716,144,50572
palmares-2008-kin.txt,38077,38077,43,38034
palmares-2008-kinshasa-centre.txt,38257,38257,94,38163
palmares-2008-kinshasa-est.txt,38107,38107,43,38064
palmares-2008-kinshasa-ouest.txt,27504,27504,7,27497
palmares-2008-maniema.txt,7870,7870,82,7788
palmares-2008-nord-kivu.txt,24509,24509,74,24435
palmares-2008-province-orientale.txt,15166,15166,10,15156
palmares-2008-sud-kivu.txt,23923,23923,59,23864
palmares-2009-bandundu.txt,105047,105047,241,104806
palmares-2009-bas-congo.txt,27405,27405,31,27374
palmares-2009-equateur.txt,37733,37733,287,37446
palmares-2009-hors-frontieres.txt,292,292,0,292
palmares-2009-kasai-occidental.txt,38333,38333,48,38285
palmares-2009-kasai-oriental.txt,40410,40410,73,40337
palmares-2009-katanga.txt,77291,77291,23,77268
palmares-2009-kinsahsa.txt,134669,134669,112,134557
palmares-2009-maniema.txt,17910,17910,84,17826
palmares-2009-nord-kivu.txt,41854,41854,77,41777
palmares-2009-province-orientale.txt,24914,24914,149,24765
palmares-2009-sud-kivu.txt,29017,29017,175,28842
palmares-2010-bandundu-1-31.txt,30500,30500,13,30487
palmares-2010-bandundu-2-32.txt,63463,63463,44,63419
palmares-2010-bandundu-3-33.txt,23985,23985,0,23985
palmares-2010-bas-congo-1-21.txt,18834,18834,18,18816
palmares-2010-bas-congo-2-22.txt,12564,12564,2,12562
palmares-2010-equateur-1-41.txt,13380,13380,53,13327
palmares-2010-equateur-2-42.txt,6801,6801,5,6796
palmares-2010-equateur-3-43.txt,6795,6795,0,6795
palmares-2010-equateur-4-44.txt,10358,10358,10,10348
palmares-2010-equateur-5-45.txt,5154,5154,0,5154
palmares-2010-hors-frontieres-01.txt,451,451,0,451
palmares-2010-kasai-occ-1-81.txt,22182,22182,65,22117
palmares-2010-kasai-occ-2-82.txt,22614,22614,6,22608
palmares-2010-kasai-orient-1-91.txt,14570,14570,1,14569
palmares-2010-kasai-orient-2-92.txt,13240,13240,1,13239
palmares-2010-kasai-orient-3-93.txt,23290,23290,8,23282
palmares-2010-katanga-1-71.txt,41404,41404,221,41183
palmares-2010-katanga-2-72.txt,19777,19777,4,19773
palmares-2010-katanga-3-73.txt,12610,12610,1,12609
palmares-2010-katanga-4-74.txt,6933,6933,34,6899
palmares-2010-kinshasa-centre-12.txt,46850,46850,51,46799
palmares-2010-kinshasa-est-11.txt,59269,59269,84,59185
palmares-2010-kinshasa-ouest-13.txt,36143,36143,43,36100
palmares-2010-maniema-64.txt,18279,18279,237,18042
palmares-2010-nord-kivu-1-61.txt,19753,19753,42,19711
palmares-2010-nord-kivu-2-62.txt,16889,16889,4,16885
palmares-2010-province-orientale-1-51.txt,16504,16504,11,16493
