ngram,count,share
ine,364959,0.013338402251950668
ris,190542,0.006963866740897428
ean,183197,0.006695424081473827
jea,182725,0.006678173579738233
tin,181496,0.006633256489413985
sti,174469,0.006376435990058009
ric,165581,0.006051600270935211
mar,163844,0.005988116962641297
cha,160033,0.005848833780195642
anc,152924,0.005589016371639839
ist,151835,0.005549215955559199
eli,148463,0.005425977201634573
rac,135189,0.004940843387994155
ari,128969,0.004713516860885266
chr,125241,0.004577267135312607
her,124530,0.0045512817396897096
hri,124320,0.004543606728324297
tte,122403,0.0044735448388600295
nce,118233,0.004321141041746836
lin,117737,0.004303013395855194
ien,117704,0.004301807322640629
jos,115641,0.004226409472893742
the,114459,0.00418321012320842
ier,113016,0.004130471830826083
che,109918,0.004017247139349663
lle,109022,0.003984500424190568
ose,109021,0.0039844638765174
ene,108462,0.003964033727216135
ber,108410,0.003962133248211366
ran,107865,0.0039422147663344615
ett,107131,0.003915388774228686
han,105728,0.0038641123887730956
ise,103632,0.003787508465811644
eph,101756,0.0037189450309472903
ell,100791,0.003683676526339561
die,98948,0.0036163191646897725
lie,96567,0.0035292991548752603
ick,95937,0.0035062741207790224
and,95601,0.003493994102594362
nne,95333,0.003484199326185169
ust,93135,0.003403867540560516
rie,91870,0.003357634734002197
ani,90889,0.0033217814666237694
est,89915,0.0032861840329575223
ben,89222,0.0032608564954516605
nie,88424,0.003231691452263092
hel,87967,0.0032149891656250277
ath,85537,0.0031261783198252525
ich,84279,0.0030802013469791137
gra,84234,0.0030785567016865254
